"ID","RBSC_Access Identifier","RBSC_Creator"
19211,"CC-TX-265-2","Brown, Fred S."
19212,"CC-TX-265-3","Brown, Fred S."
19213,"CC-TX-265-4","Brown, Fred S."
19214,"CC-TX-266-1","McNeill, A.B. (Burt)"
19215,"CC-TX-266-2","Canadian Pacific"
19216,"CC-TX-266-3","Canadian Pacific Railway"
19217,"CC-TX-266-4","William Notman & Son"
19218,"CC-TX-266-5","Vanity Fair"
19219,"CC-TX-266-6","Canadian Pacific Airlines"
19220,"CC-TX-266-7","UTL Holiday Tours ; Canadian Pacific Airlines"
19221,"CC-TX-266-8","Canadian Pacific Airlines"
19222,"CC-TX-266-9","Canadian Pacific Airlines"
19223,"CC-TX-266-10-1","Wheeler, Elmer"
19224,"CC-TX-266-10-2","Cavalier Tours Limited ; Canadian Pacific Airlines"
19225,"CC-TX-266-10-3","Canadian Pacific"
19226,"CC-TX-266-10-4","Canadian Pacific"
19227,"CC-TX-266-10-5","The Seigniory Club"
19228,"CC-TX-266-11-1","Canadian Pacific"
19229,"CC-TX-266-11-2","Canadian Pacific Railway Company. Development Branch ; Canadian Pacific Railway Company. Department of Colonization and Development. Industrial Branch"
19230,"CC-TX-266-11-3","Canadian Pacific Railway Company Limited"
19231,"CC-TX-266-11-4","Canadian Pacific Railway Company. Colonization Department ; Canadian Pacific Railway Company. Department of Colonization and Development"
19232,"CC-TX-266-11-5","Canadian Pacific Railway Company Limited"
19233,"CC-TX-266-11-6","Canadian Pacific"
19234,"CC-TX-266-11-7","Boyd, J.F."
19235,"CC-TX-266-11-8","Canadian Pacific Railway ; Millett, George"
19236,"CC-TX-266-12-1","Canadian Pacific"
19237,"CC-TX-266-12-2","CP Hotels"
19238,"CC-TX-266-12-3","Canadian Pacific Railway Company Limited"
19239,"CC-TX-266-12-4","Canadian Pacific Railway Company Limited"
19240,"CC-TX-266-12-5","CP Hotels"
19241,"CC-TX-266-12-6","Canadian Pacific Railway Company Limited"
19242,"CC-TX-266-12-7","CP Hotels"
19243,"CC-TX-266-12-8","Banff Springs Hotel Canadian Pacific Railway"
19244,"CC-TX-266-13-1","CP Hotels"
19245,"CC-TX-266-13-2","Banff Springs Hotel Canadian Pacific Railway"
19246,"CC-TX-266-13-3","Canadian Pacific Railway Company. Canadian Pacific Hotels. Chateau Lake Louise"
19247,"CC-TX-266-13-4","[unknown]"
19248,"CC-TX-266-13-5","Canadian Pacific Railway Company. Canadian Pacific Hotels. Chateau Lake Louise"
19249,"CC-TX-266-13-6","Richmond, Leonard ; Canadian Pacific Railway Company. Canadian Pacific Hotels. Chateau Lake Louise"
19250,"CC-TX-266-13-7","Canadian Pacific Railway Company. Canadian Pacific Hotels. Chateau Lake Louise"
19251,"CC-TX-266-13-8","Canadian Pacific Railway Company. Canadian Pacific Hotels. Chateau Lake Louise"
19252,"CC-TX-266-13-9","Canadian Pacific Railway Company. Canadian Pacific Hotels. Chateau Lake Louise"
19253,"CC-TX-266-14-1","Canadian Pacific"
19254,"CC-TX-266-14-2","Canadian Pacific"
19255,"CC-TX-266-14-3","Canadian Pacific"
19256,"CC-TX-266-14-4","Canadian Pacific"
19257,"CC-TX-266-14-5","Canadian Pacific"
19258,"CC-TX-266-15-1","B.C. Coast Steamship Service"
19259,"CC-TX-266-15-2","B.C. Coast Steamship Service"
19260,"CC-TX-266-15-3","B.C. Coast Steamship Service"
19261,"CC-TX-266-15-4","B.C. Coast Steamship Service"
19262,"CC-TX-266-15-5","B.C. Coast Steamship Service"
19263,"CC-TX-266-15-6","B.C. Coast Steamship Service"
19264,"CC-TX-266-16-1","Canadian Pacific Express ; McDonnell, T.E."
19265,"CC-TX-266-16-2","Canadian Pacific Railway Company Limited"
19266,"CC-TX-267-1-1","Canadian National Railways"
19267,"CC-TX-267-1-2","Canadian Pacific Railway Company Limited"
19268,"CC-TX-267-1-3","Lucerne-in-Quebec Community Association Limited"
19269,"CC-TX-267-1-4","B.C. Coast Steamship Service"
19270,"CC-TX-267-1-5","Lucerne-in-Quebec Community Association Limited"
19281,"CC-TX-267-4-2","Canadian Pacific"
19282,"CC-TX-267-4-3","Canadian Pacific Limited. B.C. Coast Steamships"
19283,"CC-TX-267-4-4","Canadian Pacific Limited. B.C. Coast Steamships"
19284,"CC-TX-267-4-5","Canadian Pacific Limited. B.C. Coast Steamships"
19285,"CC-TX-267-4-6","Canadian Pacific Limited. B.C. Coast Steamships"
19356,"CC-TX-267-7-67","Canadian Pacific"
19357,"CC-TX-267-7-68","Canadian Pacific"
19358,"CC-TX-267-7-69","Canadian Pacific"
19359,"CC-TX-267-8-1","Canadian Pacific"
19360,"CC-TX-267-8-2","Canadian Pacific"
19361,"CC-TX-267-8-3","Canadian Pacific"
19362,"CC-TX-267-8-4","Canadian Pacific"
19363,"CC-TX-267-9-1","Canadian Pacific"
19364,"CC-TX-267-9-2","Canadian Pacific"
19365,"CC-TX-267-9-3","Canadian Pacific"
19366,"CC-TX-267-9-4","Canadian Pacific"
19367,"CC-TX-267-10-1","Canadian Pacific"
19368,"CC-TX-267-10-2","Canadian Pacific"
19369,"CC-TX-267-10-3","Canadian Pacific"
19370,"CC-TX-267-10-4","Canadian Pacific"
19591,"CC-TX-272-2-2","Canadian Pacific"
19592,"CC-TX-272-2-3","Canadian Pacific"
19593,"CC-TX-272-3-1","Canadian Pacific"
19594,"CC-TX-272-3-2","Canadian Pacific"
19595,"CC-TX-272-3-3","Canadian Pacific"
19596,"CC-TX-272-3-4","Canadian Pacific"
19597,"CC-TX-272-3-5","Canadian Pacific"
19598,"CC-TX-272-3-6","Canadian Pacific"
19599,"CC-TX-272-4-1","[unknown]"
19600,"CC-TX-272-4-2","[unknown]"
19711,"CC-TX-272-24-36","B.C. Coast Steamship Service"
19712,"CC-TX-272-24-37","B.C. Coast Steamship Service"
19713,"CC-TX-272-24-38","B.C. Coast Steamship Service"
19714,"CC-TX-272-24-39","B.C. Coast Steamship Service"
19715,"CC-TX-272-24-40","B.C. Coast Steamship Service"
19716,"CC-TX-272-24-41","B.C. Coast Steamship Service"
19717,"CC-TX-272-24-42","B.C. Coast Steamship Service"
19718,"CC-TX-272-24-43","B.C. Coast Steamship Service"
19719,"CC-TX-272-24-44","B.C. Coast Steamship Service"
19720,"CC-TX-272-24-45","B.C. Coast Steamship Service"
19286,"CC-TX-267-5-1","Canadian Pacific Limited. B.C. Coast Steamships"
19287,"CC-TX-267-5-2","Canadian Pacific Railway Company . B.C. Coast Steamship Service"
19288,"CC-TX-267-5-3","Canadian Pacific Railway Company . B.C. Coast Steamship Service"
19289,"CC-TX-267-5-4","Canadian Pacific Railway Company . B.C. Coast Steamship Service"
19290,"CC-TX-267-5-5","Canadian Pacific Railway Company . B.C. Coast Steamship Service"
19291,"CC-TX-267-5-6","Canadian Pacific Railway Company . B.C. Coast Steamship Service"
19292,"CC-TX-267-5-7","Canadian Pacific Railway Company . B.C. Coast Steamship Service"
19293,"CC-TX-267-6-1","Canadian Pacific Railway Company . B.C. Coast Steamship Service"
19294,"CC-TX-267-6-2","Canadian Pacific"
19295,"CC-TX-267-6-3","Canadian Pacific"
19296,"CC-TX-267-6-4","Canadian Pacific"
19297,"CC-TX-267-6-5","Canadian Pacific"
19298,"CC-TX-267-6-6","Canadian Pacific"
19299,"CC-TX-267-7-1","Canadian Pacific"
19300,"CC-TX-267-7-2","Canadian Pacific"
19301,"CC-TX-267-7-3","Canadian Pacific"
19302,"CC-TX-267-7-4","Canadian Pacific"
19303,"CC-TX-267-7-5","Canadian Pacific"
19304,"CC-TX-267-7-6","Canadian Pacific"
19305,"CC-TX-267-7-7","Canadian Pacific"
19306,"CC-TX-267-7-8","Canadian Pacific"
19307,"CC-TX-267-7-9","Canadian Pacific"
19308,"CC-TX-267-7-10","Canadian Pacific"
19309,"CC-TX-267-7-11","Canadian Pacific"
19310,"CC-TX-267-7-12","Canadian Pacific"
19311,"CC-TX-267-7-13","Canadian Pacific"
19312,"CC-TX-267-7-14","Canadian Pacific"
19313,"CC-TX-267-7-15","Canadian Pacific"
19314,"CC-TX-267-7-16","Canadian Pacific"
19315,"CC-TX-267-7-17","Canadian Pacific"
19316,"CC-TX-267-7-18","Canadian Pacific"
19317,"CC-TX-267-7-19","Canadian Pacific"
19318,"CC-TX-267-7-20","Canadian Pacific"
19319,"CC-TX-267-7-21","Canadian Pacific"
19320,"CC-TX-267-7-22","Canadian Pacific"
19321,"CC-TX-267-7-23","Canadian Pacific"
19322,"CC-TX-267-7-24","Canadian Pacific"
19323,"CC-TX-267-7-25","Canadian Pacific"
19324,"CC-TX-267-7-26","Canadian Pacific"
19325,"CC-TX-267-7-27","Canadian Pacific"
19326,"CC-TX-267-7-28","Canadian Pacific"
19327,"CC-TX-267-7-29","Canadian Pacific"
19328,"CC-TX-267-7-30","Canadian Pacific"
19329,"CC-TX-267-7-31","Canadian Pacific"
19330,"CC-TX-267-7-32","Canadian Pacific"
19331,"CC-TX-267-7-33","Canadian Pacific"
19332,"CC-TX-267-7-34","Canadian Pacific"
19333,"CC-TX-267-7-35","Canadian Pacific"
19334,"CC-TX-267-7-36","Canadian Pacific"
19335,"CC-TX-267-7-37","Canadian Pacific"
19336,"CC-TX-267-7-38","Canadian Pacific"
19337,"CC-TX-267-7-39","Canadian Pacific"
19338,"CC-TX-267-7-40","Canadian Pacific"
19339,"CC-TX-267-7-41","Canadian Pacific"
19340,"CC-TX-267-7-42","Canadian Pacific"
19341,"CC-TX-267-7-43","Canadian Pacific"
19342,"CC-TX-267-7-44","Canadian Pacific"
19343,"CC-TX-267-7-45","Canadian Pacific"
19344,"CC-TX-267-7-46","Canadian Pacific"
19345,"CC-TX-267-7-47","Canadian Pacific"
19346,"CC-TX-267-7-48","Canadian Pacific"
19347,"CC-TX-267-7-49","Canadian Pacific"
19348,"CC-TX-267-7-50","Canadian Pacific"
19349,"CC-TX-267-7-60","Canadian Pacific"
19350,"CC-TX-267-7-61","Canadian Pacific"
19351,"CC-TX-267-7-62","Canadian Pacific"
19352,"CC-TX-267-7-63","Canadian Pacific"
19353,"CC-TX-267-7-64","Canadian Pacific"
19354,"CC-TX-267-7-65","Canadian Pacific"
19355,"CC-TX-267-7-66","Canadian Pacific"
19371,"CC-TX-267-11-1","Canadian Pacific"
19372,"CC-TX-267-11-2","Canadian Pacific"
19373,"CC-TX-267-11-3","Canadian Pacific"
19374,"CC-TX-267-11-4","Canadian Pacific"
19375,"CC-TX-267-11-5","Canadian National Railway"
19376,"CC-TX-267-11-6","Canadian Pacific"
19377,"CC-TX-268-1-1","Canadian Pacific Railway"
19378,"CC-TX-268-1-2","Canadian Pacific Railway"
19379,"CC-TX-268-1-3","Canadian Pacific Railway"
19380,"CC-TX-268-1-4","Canadian Pacific Railway"
19381,"CC-TX-268-1-5","Canadian Pacific Railway Company. Canadian Pacific Hotels. Chateau Lake Louise"
19382,"CC-TX-268-1-6","Canadian Pacific Railway"
19383,"CC-TX-268-1-7","Canadian Pacific Hotels"
19384,"CC-TX-268-1-8","Canadian Pacific Hotels"
19385,"CC-TX-268-2-1","Canadian Pacific Railway"
19386,"CC-TX-268-2-2","Canadian Pacific Railway"
19387,"CC-TX-268-2-3","Canadian Pacific Railway"
19388,"CC-TX-268-3-4","Canadian Pacific"
19389,"CC-TX-268-3-5","Canadian Pacific"
19390,"CC-TX-268-3-6","Canadian Pacific"
19391,"CC-TX-268-3-7","Canadian Pacific"
19392,"CC-TX-268-4-1","Canadian Pacific"
19393,"CC-TX-268-4-2","Canadian Pacific"
19394,"CC-TX-268-4-3","Canadian Pacific Railway Company. Canadian Pacific Resort Hotels"
19395,"CC-TX-268-5-1","Canadian Pacific Hotels"
19396,"CC-TX-268-5-2","Canadian Pacific"
19397,"CC-TX-268-6-1","Canadian Pacific"
19398,"CC-TX-268-6-2","Canadian Pacific"
19399,"CC-TX-268-6-3","Canadian Pacific"
19400,"CC-TX-268-6-4","Canadian Pacific"
19401,"CC-TX-268-6-5","Canadian Pacific"
19402,"CC-TX-268-6-6","Canadian Pacific"
19403,"CC-TX-268-6-7","Canadian Pacific Railway Company. Canadian Pacific Hotels. Chateau Frontenac"
19404,"CC-TX-268-6-8","Canadian Pacific Railway Company. Canadian Pacific Hotels. Chateau Frontenac"
19405,"CC-TX-268-7-1","Canadian Pacific Railway Company Limited"
19406,"CC-TX-268-7-2","Canadian Pacific"
19407,"CC-TX-268-7-3","Canadian Pacific"
19408,"CC-TX-268-7-4","Canadian Pacific"
19409,"CC-TX-268-8-1","Canadian Pacific"
19410,"CC-TX-268-8-2","Canadian Pacific"
19411,"CC-TX-268-8-3","Canadian Pacific"
19412,"CC-TX-268-8-4","Canadian Pacific"
19413,"CC-TX-268-8-5","Canadian Pacific"
19414,"CC-TX-268-9-1","Canadian Pacific"
19415,"CC-TX-268-9-2","Canadian Pacific"
19416,"CC-TX-268-10-1","Canadian Pacific Railway Company. Canadian Pacific Hotels. Log Lodge"
19417,"CC-TX-268-10-2","Canadian Pacific"
19418,"CC-TX-268-10-3",""
19419,"CC-TX-268-10-4","Canadian Pacific Railway Company Limited"
19420,"CC-TX-268-11-1","Canadian Pacific"
19421,"CC-TX-268-11-2","Canadian Pacific"
19422,"CC-TX-268-11-3","Canadian Pacific"
19423,"CC-TX-268-11-4","Canadian Pacific"
19424,"CC-TX-268-11-5","Canadian Pacific"
19425,"CC-TX-268-11-6","Canadian Pacific"
19426,"CC-TX-268-11-7","Canadian Pacific"
19427,"CC-TX-268-11-8","Canadian Pacific"
19428,"CC-TX-269-1-1","Canadian Pacific"
19429,"CC-TX-269-1-2","British Association for the Advancement of Science"
19430,"CC-TX-269-1-3","Canadian Pacific"
19431,"CC-TX-269-1-4","Canadian Pacific Railway Company Limited"
19432,"CC-TX-269-1-5","Government of the Dominion of Canada"
19433,"CC-TX-269-2-1","Canadian Pacific"
19434,"CC-TX-269-2-2","Canadian Pacific"
19435,"CC-TX-269-2-3","Canadian Pacific"
19436,"CC-TX-269-2-4","Canadian Pacific"
19437,"CC-TX-269-2-5","Canadian Pacific"
19438,"CC-TX-269-2-6","Canadian Pacific"
19439,"CC-TX-269-2-7","Canadian Pacific"
19440,"CC-TX-269-3-1","Canadian Pacific Railway Company Limited"
19441,"CC-TX-269-3-2","Canadian Pacific Railway Company Limited"
19442,"CC-TX-269-4-1","Canadian Pacific Railway Company Limited"
19443,"CC-TX-269-4-2","Canadian Pacific Railway Company Limited"
19444,"CC-TX-269-4-3","Canadian Pacific"
19445,"CC-TX-269-5-1","Canadian Pacific Railway Company Limited"
19446,"CC-TX-269-5-2","Canadian Pacific"
19447,"CC-TX-269-5-3","Canadian Pacific ; McCormick, J. M."
19448,"CC-TX-269-5-4","Canadian Pacific"
19449,"CC-TX-269-6-1","Canadian Pacific"
19450,"CC-TX-269-6-2","Goetz, Peter"
19451,"CC-TX-269-6-3","Canadian Pacific"
19452,"CC-TX-269-7-1","Canadian Pacific"
19453,"CC-TX-269-7-2","Canadian Pacific"
19454,"CC-TX-269-7-3","Canadian Pacific"
19455,"CC-TX-269-7-4","Canadian Pacific"
19456,"CC-TX-269-8-1","Canadian Pacific"
19457,"CC-TX-269-8-2","Canadian Pacific"
19458,"CC-TX-269-8-3","Canadian Pacific"
19459,"CC-TX-269-8-4","Canadian Pacific"
19460,"CC-TX-269-8-5","Canadian Pacific"
19461,"CC-TX-269-9-1","Canadian Pacific"
19462,"CC-TX-269-9-2","Canadian Pacific"
19463,"CC-TX-269-9-3","Canadian Pacific"
19464,"CC-TX-269-10-1","CP Air"
19465,"CC-TX-269-10-2","CP Air"
19466,"CC-TX-269-10-3","CP Air"
19467,"CC-TX-269-10-4","CP Air"
19468,"CC-TX-269-10-5","CP Air"
19469,"CC-TX-269-10-6","CP Air"
19470,"CC-TX-269-10-7","CP Air"
19471,"CC-TX-269-10-8","CP Air"
19472,"CC-TX-269-10-9","CP Air"
19473,"CC-TX-269-10-10","CP Air"
19474,"CC-TX-269-10-11","CP Air"
19475,"CC-TX-269-10-12","CP Air"
19476,"CC-TX-269-10-13","CP Air"
19477,"CC-TX-269-10-14","CP Air"
19478,"CC-TX-269-10-15","CP Air"
19479,"CC-TX-269-10-16","CP Air"
19480,"CC-TX-269-10-17","CP Air"
19481,"CC-TX-269-10-18","CP Air"
19482,"CC-TX-269-10-19","CP Air"
19483,"CC-TX-269-10-20","CP Air"
19484,"CC-TX-269-10-21","CP Air"
19485,"CC-TX-269-10-22","CP Air"
19486,"CC-TX-269-10-23","CP Air"
19487,"CC-TX-269-10-24","CP Air"
19488,"CC-TX-269-10-25","CP Air"
19489,"CC-TX-269-10-26","CP Air"
19490,"CC-TX-269-10-27","CP Air"
19491,"CC-TX-269-10-28","CP Air"
19492,"CC-TX-269-10-29","CP Air"
19493,"CC-TX-270-1","Canadian Pacific Railway Company . B.C. Coast Steamship Service"
19494,"CC-TX-270-2-1","Canadian Pacific Railway"
19495,"CC-TX-270-2-2","Canadian Pacific Railway"
19496,"CC-TX-270-3-1","Canadian Pacific Railway"
19497,"CC-TX-270-3-2","Canadian Pacific Railway"
19498,"CC-TX-270-3-3","Canadian Pacific Railway"
19499,"CC-TX-270-3-4","Canadian Pacific Railway"
19500,"CC-TX-270-3-5","Canadian Pacific Railway"
19501,"CC-TX-270-3-6","Canadian Pacific Railway"
19502,"CC-TX-270-3-7","Canadian Pacific Railway"
19503,"CC-TX-270-4-6","Canadian Pacific"
19504,"CC-TX-270-5-1","Canadian Pacific"
19505,"CC-TX-270-5-2","Canadian Pacific"
19506,"CC-TX-270-5-3","Canadian Pacific"
19507,"CC-TX-270-5-4","Canadian Pacific"
19508,"CC-TX-270-5-5","Canadian Pacific"
19509,"CC-TX-270-5-6","Canadian Pacific"
19510,"CC-TX-270-6-1","Canadian Pacific"
19511,"CC-TX-270-6-2","Canadian Pacific"
19512,"CC-TX-270-6-3","Canadian Pacific"
19513,"CC-TX-270-6-4","Canadian Pacific"
19514,"CC-TX-270-6-5","Canadian Pacific"
19515,"CC-TX-270-6-6","Canadian Pacific"
19516,"CC-TX-270-7-1","Canadian Pacific"
19517,"CC-TX-270-7-2","Canadian Pacific"
19518,"CC-TX-270-7-3","Canadian Pacific"
19519,"CC-TX-270-7-4","Canadian Pacific"
19520,"CC-TX-270-7-5","Canadian Pacific"
19521,"CC-TX-270-8-1","Canadian Pacific"
19522,"CC-TX-270-8-2","Canadian Pacific"
19523,"CC-TX-270-8-3","Canadian Pacific"
19524,"CC-TX-270-8-4","Canadian Pacific"
19525,"CC-TX-270-8-5","Canadian Pacific"
19526,"CC-TX-270-9-1","United States. Immigration Bureau"
19527,"CC-TX-270-9-2","Canadian Pacific"
19528,"CC-TX-270-9-3","Canadian Pacific Railway Company . B.C. Coast Steamship Service"
19529,"CC-TX-270-9-4","Canadian Pacific Railway Company . B.C. Coast Steamship Service"
19530,"CC-TX-271-1","Canadian Pacific Railway Company . B.C. Coast Steamship Service"
19531,"CC-TX-271-2","Canadian Pacific Railway Company Limited"
19532,"CC-TX-271-3-1","Canadian Pacific"
19533,"CC-TX-271-3-2","Canadian Pacific"
19534,"CC-TX-271-4-1","CP Rail. Ferry Services"
19535,"CC-TX-271-4-2","CP Rail. Ferry Services"
19536,"CC-TX-271-5-1","Canadian Pacific"
19537,"CC-TX-271-5-2","Canadian Pacific Railway Company . B.C. Coast Steamship Service"
19538,"CC-TX-271-5-3","Canadian Pacific Railway Company . B.C. Coast Steamship Service"
19539,"CC-TX-271-5-4","Canadian Pacific Railway Company . B.C. Coast Steamship Service"
19540,"CC-TX-271-6-1","Canadian Pacific Railway Company . B.C. Coast Steamship Service"
19541,"CC-TX-271-6-2","Greater Vancouver Convention & Visitors Bureau"
19542,"CC-TX-271-6-3","Canadian Pacific"
19543,"CC-TX-271-6-4","Westours"
19544,"CC-TX-271-7-1","Canadian Pacific"
19545,"CC-TX-271-7-2","Canadian Pacific"
19546,"CC-TX-271-7-3","Canadian Pacific Railway Company . B.C. Coast Steamship Service"
19547,"CC-TX-271-8-1","Canadian Pacific Railway Company . B.C. Coast Steamship Service"
19548,"CC-TX-271-8-2","B.C. Coast Steamship Service"
19549,"CC-TX-271-8-3","B.C. Coast Steamship Service"
19550,"CC-TX-271-8-4","B.C. Coast Steamship Service"
19551,"CC-TX-271-9-1","Canadian Pacific Railway Company . B.C. Coast Steamship Service"
19552,"CC-TX-271-9-2","Canadian Pacific"
19553,"CC-TX-271-9-3","B.C. Coast Steamship Service"
19554,"CC-TX-271-9-4","Canadian Pacific"
19555,"CC-TX-271-9-5","Canadian Pacific"
19556,"CC-TX-271-9-6","Canadian Pacific"
19557,"CC-TX-271-10-1","Canadian Pacific"
19558,"CC-TX-271-10-2","Canadian Pacific"
19559,"CC-TX-271-10-3","Canadian Pacific"
19560,"CC-TX-271-10-4","Canadian Pacific"
19561,"CC-TX-271-10-5","Canadian Pacific"
19562,"CC-TX-271-10-6","Canadian Pacific"
19563,"CC-TX-271-11-1","Canadian Pacific"
19564,"CC-TX-271-11-2","Canadian Pacific"
19565,"CC-TX-271-11-3","Canadian Pacific"
19566,"CC-TX-271-12-1","Canadian Pacific Railway Company . B.C. Coast Steamship Service"
19567,"CC-TX-271-12-2","Canadian Pacific Railway Company . B.C. Coast Steamship Service"
19568,"CC-TX-271-12-3","Canadian Pacific Railway Company . B.C. Coast Steamship Service"
19569,"CC-TX-271-12-4","Canadian Pacific"
19570,"CC-TX-271-13-1","Canadian Pacific"
19571,"CC-TX-271-13-2","Canadian Pacific"
19572,"CC-TX-271-13-3","Canadian Pacific"
